1404875344	250
1404875360	407
1404876227	95
1404876251	95
1404879129	403
1405020768	30878
140521032X	9141
1405210931	3041
1405212683	284
1405238186	515
1405238208	12664
1405240466	9164
1405241136	125947
1405244011	2572
140525548X	9440
140525856X	1385
1405262060	900
1405262079	3149
1405264683	422
1405271973	289
1405277335	1080
1405315539	674
1405370149	489
1405414855	3180
1405437812	499
1405437820	499
1405459859	494
140546660X	299
1405486279	305
140549428X	132
1405494298	802
1405494573	4534
1406266787	331
1406300403	436
1406304565	445
1406308129	426
1406315508	433
1406317845	441
1406319260	2099
1406319473	373
1406325090	3075
1406332046	433
1406338532	418
1406339881	642
140634009X	351
1406340103	777702
1406340111	298
1406340316	800
140634740X	380
1406352349	836
1406357464	426
1406357782	411
1407143891	1180
1407528572	83087
1407583700	389
1407585924	2398
1407586882	495
1407588141	341
1407588168	480
1407599453	399
1407599461	398
140759947X	200
1407599488	687
1408110725	444
1408303620	212
1408304643	1099
1408315017	294
140882180X	1363
1409300587	232
1409301931	242
1409303187	420
1409309061	328
1409383040	1035
140950445X	497
1409505820	477
1409506258	570
1409506266	497
1409507653	1369
140951899X	511
1409520986	461
1409522237	1993
1409531678	2218
1409532593	1636
1409550729	1148
1409551830	705
140956326X	1179
1409565165	399
1409581292	667
1409587584	544
1411434277	514
1411434331	517
1411434803	221
1412006708	3235
1412042119	12752
1412704529	199
1412705150	1999
1412710537	2549
1412717272	1264
1412718856	999
141273486X	1293
1412737753	1120
1412760119	1595
1412760194	2283
1412761352	2857
141276694X	395
1412767954	5794
1412768519	1997
1412772117	696
1412774551	8796
1412786754	8365
1412786797	5474
1412789958	1158
1413416004	895
141430384X	594
1414304501	270
1414313055	1490
1414320167	787
1414320612	759
1414333102	934
1414333242	840
1414336497	575
1414336500	1834
1414337264	1204
1414339372	693
1414348118	892
1414348304	1013
1414370644	854
1414371713	524
1414374755	907
1414389876	432
1414391331	694
1414397542	1400
1416208461	1000
1416208895	888
141652472X	182
1416536116	1
1416541241	1
1416548920	270
1416572325	1206
1416583009	698
141658563X	345
1416593063	299
1416595236	440
1416599185	658
1416599193	1083
1416614303	2100
1416902066	894
1416902724	198
1416903135	149
1416903267	598
1416903666	270
1416905014	1713
1416906258	652
1416906592	7823
1416906878	190
1416907130	696
1416907246	895
1416907521	754
1416907866	725
141690803X	298
1416908048	540
1416908153	798
1416908188	324
1416908234	1349
1416908447	98000
1416909702	187
1416909710	77
1416909737	656
1416910263	198
141691109X	12613
1416912061	959
1416912207	1995
1416912681	299
1416913882	598
1416914870	6292
1416914919	895
1416915060	199
141691627X	494
141691630X	99
1416917810	1079
1416918248	1747
1416918256	1547
1416918574	316
1416919082	226
1416924361	299
141692454X	699
1416924817	415
1416924949	297
1416925171	374
141692518X	562
1416927182	503
1416927204	200
1416927581	5758
1416927832	99
1416927956	1543
1416928103	195
1416928111	595
1416928170	92
1416928200	574
1416928332	403
1416934413	2799
1416934731	912
1416934839	204
1416935053	674
1416935169	3737
1416935401	149
1416935800	816
1416936092	274
141693622X	313
1416936238	166
1416936475	294
1416938370	362
1416938931	347
1416939652	474
1416939830	935
1416939997	649
1416940928	1387
1416940936	1057
1416940944	980
1416941207	188
1416941215	159
1416941355	504
1416941371	845
141694141X	61
1416941819	76
1416942033	848
1416942068	976
1416947159	1949
141694737X	73
1416948643	875
1416948953	822
1416948988	199
1416949119	195
1416949224	201
1416949232	190
1416949240	48
1416949755	199
1416949968	1800
141695029X	553
141695046X	946
1416950826	224
1416950834	300
1416951016	2
1416953671	99
1416954031	348
1416954139	293
1416954198	198
1416954384	236
1416954570	902
1416954619	399
1416955216	894
1416955658	1033
1416955666	721
1416957715	199
1416957766	523
1416958088	962
1416958177	119
141695855X	724
1416958568	912
1416958576	399
141695872X	307
1416958967	492
1416959300	844
1416959475	300
1416960791	1623
1416960805	1248
1416960813	1459
1416960910	281
1416960929	172
1416960937	98
1416960945	185
1416961232	593
1416961739	291
1416961755	376
1416961771	384
1416963952	348
1416967338	499
1416967370	322
1416967877	72
1416967885	66
1416967893	76
1416968725	299
1416971122	187
1416971238	307
1416971300	576
1416971459	319
1416971467	1358
1416971718	415
1416971823	351
141697184X	47
1416972218	76
1416974636	13175
1416975179	98
1416976442	191
1416976450	300
1416978003	938
1416978232	193
1416978321	393
1416978860	175
1416978879	309
1416978887	95
1416979174	301
1416979220	582
1416979379	198
1416979387	198
1416979506	334
141697976X	599
1416979786	298
1416980180	880
1416980296	2058
1416982884	668
1416983090	74
1416983252	598
1416983325	461
1416984763	291
1416985131	208
141698514X	301
1416985166	754
1416985174	320
1416985689	220
1416985808	674
1416985816	812
1416985956	925
1416986847	115
1416986871	199
1416986898	649
1416987029	348
1416987037	697
1416987118	1060
1416987215	149
1416987339	310
1416989382	799
1416989951	49
1416990917	1042
1416991247	200
1416991387	93
1416991417	783
1416991484	298
1416991557	448
1416994157	913
1416994378	497
1416995293	66
1416995455	347
1416995463	382
1416996133	2445
1416996168	1322
1416996176	595
1416996192	26061
1416996230	181
1416996249	99
1416996494	869
1416996745	583
141699758X	90
1416998217	82
1416998241	98
1416998942	318
1416999329	1
1416999604	635
1416999612	657
141699999X	199
1417631724	1350
1417668180	17938
1417784172	1339
1417829125	865
1419645773	989
1419688251	1799
1419700111	1499
1419700162	701
1419700308	457
1419700863	626
1419701002	842
1419701517	919
1419701800	264
1419701886	679
1419702637	391
141970298X	347
1419703714	1106
1419703781	659
1419703919	1
1419704001	45
1419704168	105
1419704192	773
1419704591	756
141970463X	980
1419705229	278
1419705237	290
1419705288	799
1419705830	459
1419705946	866
1419706209	330
1419706268	736
141970821X	531
1419708457	824
1419709364	925
1419709372	285
1419709380	299
1419709399	697
1419709534	295
1419709542	299
1419710303	309
1419710540	1103
1419711245	601
141971189X	559
1419712179	597
1419712195	799
1419712276	377
1419712470	867
1419713108	870
1419713655	378
1419713744	997
1419714317	494
1419714627	907
1419714643	693
1419714856	649
1419715143	871
1419715267	469
1419715380	7809
1419716441	923
1419716646	763
1419716743	927
1419717014	615
1419718703	1092
1419719238	921
1421417324	1161
1421500906	1188
1421561204	1039
1421561220	1281
1421898381	884
1422354539	1500
1422608174	1220
1423100026	14602
1423100115	1521
142310076X	1948
1423100778	202
1423101480	369
1423102010	738
1423102029	2988
1423102037	327
1423102045	697
1423102959	460
1423102975	468
1423102991	690
1423103009	699
1423103351	999
1423104080	374
1423104382	394
1423104404	595
1423104439	302
1423105141	699
1423106520	170
1423106857	896
1423106865	197
1423106873	490
1423107969	901
1423108051	840
1423108590	6246
1423109600	797
1423109619	408
1423109627	452
1423109805	250
1423109813	499
1423109953	629
142310997X	3200
1423109988	699
1423110552	597
1423110781	699
1423111869	11518
1423112792	1046
1423112954	299
1423113020	250
1423113349	866
1423113357	183
1423113381	197
142311339X	700
1423113462	189
1423113470	550
1423113489	407
142311390X	1976
1423114108	460
1423114116	468
1423114361	12644
142311437X	673
1423114566	12734
1423115740	497
1423116917	918
1423118405	196
1423119908	509
1423119916	550
1423120957	76
1423120981	71
1423121902	751
1423122097	2996
1423122291	657
1423122607	1099
1423122674	1617
142312295X	2952
1423123131	1
1423124073	4421
1423124235	398
1423124855	921
142312488X	790
1423124952	505
1423124960	479
1423129342	548
1423133080	515
1423133099	402
1423133102	919
1423133153	796
1423133374	699
1423133382	745
1423133390	283
1423134001	1599
1423134621	999
1423135784	1
1423135792	302
1423136802	1001
1423137434	148
1423137604	922
1423137884	334
1423138465	2368
1423138473	1789
1423138856	509
1423139089	699
1423139836	798
1423139992	796
1423140516	453
1423140524	388
1423140605	500
1423141407	254
1423141830	199
1423141903	470
1423141997	398
1423142926	495
1423143426	399
1423143434	460
142314449X	899
1423145852	1499
1423146573	569
1423146727	704
1423146891	851
1423146905	262
1423146913	620
142314693X	598
142314774X	699
1423148436	245
1423148444	498
1423148452	201
1423149262	447
1423150724	398
1423151283	684
142315200X	77250
1423153731	785
1423154045	500
1423157532	694
1423159527	796
1423160088	189
1423160096	353
1423160142	289
1423160282	220
1423160347	501
1423160657	701
142316086X	797
1423160878	904
1423161041	4800
1423162315	115
1423162323	2997
1423162331	146
142316380X	1912
1423164121	98
1423164822	420
1423165209	287
1423165403	2449
1423165713	353
1423167074	4661
1423167228	329
1423167651	498
142316766X	559
1423168062	494
1423168259	152
1423171004	954
1423171012	841
1423171128	828
142317223X	696
1423174372	748
1423174917	450
1423175700	867
142317786X	332
1423178696	944
1423179587	456
1423183045	1895
1423183053	415
1423183967	99
1423184505	833
1423184874	295
1423187547	294
1423189140	708
1423190874	836
142319957X	471
1423199626	1362
1423199707	369
1423413164	1058
1423419561	485
1423603958	900
1423622022	549
1423622057	354
1423624742	297
1423624777	179
1423624807	299
1423625757	378
1423631706	484
1423631730	413
1423632044	397
142363408X	424
142363411X	350
1423634837	394
1423635159	1184
1423635280	883
1423635485	400
1423635531	598
1423636228	404
1423636449	833
1423636708	907
1423637186	449
1423637410	300
1423637666	906
1423638719	612
1423638727	400
1423638751	404
1423640209	405
1423640233	404
1423640438	888
1423640748	504
1423640772	495
1423640802	414
1423641752	511
1423641760	510
1423641779	506
142364185X	1085
1423813669	1230
1424302366	1500
1424338719	9580
1425120628	721
1425960677	616
1425963048	987
142599587X	1079
142621314X	689
1426301642	1265
1426303351	1164
1426306989	278
1426307047	759
1426307934	762
1426308388	784
1426308442	1263
1426308469	640
142630918X	514
1426310099	1206
1426310145	656
1426310188	308
1426310226	1352
1426310242	399
1426310366	71
1426310498	947
1426310854	40
1426311141	98
142631258X	770
1426313446	49
1426313683	399
1426313764	539
1426314833	332
1426314981	399
1426315589	381
1426317239	299
1426319177	624
1426320507	772
1426320639	331
1427203245	754
1427207267	1123
1427226466	398
1427235104	461
1427618615	699
1429011866	1160
1429643692	388
1429661593	380
1429661615	379
1429661631	379
1429661690	381
1429661712	384
1429661739	508
1429663359	348
1429663367	384
1429663375	392
1429699671	319
1432109529	1550
1432109537	1679
143293953X	249
1433506017	943
1433506211	786
1433506955	810
1433507080	516
1433520095	727
1433522675	267
1433523914	8888
1433527030	1113
1433531070	946
1433535874	3499
1433536919	607
1433539314	504
1433541475	999
1433542447	1060
1433543117	1433
1433543931	2003
1433680459	598
1433680467	893
1433680734	485
1433682621	626
1433803852	515
1433816474	826
1434440761	484
1434764818	296
1435129237	365
1435206614	1506
143520834X	1499
1435208625	1595
1435210840	1499
1435237803	1695
1435457749	2499
1435459423	2999
1435746546	1495
1437709656	2178
1438005288	999
1438006640	334
1438071787	599
1438071795	164
1438072953	504
1438073410	188
1438073429	195
1438074832	699
143822558X	749
1438262094	850
1438927371	1191
1439102783	1238
1439109486	70
1439117063	288
143917511X	820
1439186464	198
1439189285	985
1439189293	386
1439201536	770
1439213240	1399
1439238650	1395
1439265062	950
1439563012	1499
1439597758	1699
1440218188	337
1440309132	200
1440311935	1412
1440318573	147
1440458316	757
1440496021	1001
1440502188	194
1440502315	592
1440503907	319
1440505365	400
1440506388	362
1440528993	892
1440533644	576
1440538573	785
1440545456	578
1440560846	724
1440561044	736
1440561192	600
1440570779	740
1440572518	834
1440575770	444
1440576157	1027
1440581614	479
1441106855	788
144130262X	1503
1441304029	727
144130567X	1299
1441306331	727
1441313842	428
1441316000	1505
1441481540	585
1442003189	2615
1442101806	1888
1442161248	989
1442203110	1102
1442219203	986
1442336382	195
1442339624	299
1442401672	694
1442402970	911
1442403039	682
1442403306	173
1442403799	947
1442406046	190
1442406550	131
1442406763	399
144240678X	361
1442407212	251
1442407913	196
1442408073	199
144240809X	195
1442408278	274
1442408898	149
1442408901	125
144240891X	200
1442409320	115
1442409584	866
1442411961	198
1442412550	912
1442412585	894
1442412631	1084
1442412712	101
1442412860	754
1442412879	399
1442412917	182
1442413050	894
1442413840	88
1442413948	199
1442414014	132
1442414022	799
1442414030	847
1442416556	97
1442416661	5217
1442416688	1007
1442417315	199
1442417331	99
1442417420	396
144241958X	191
1442420030	408
1442420170	748
1442420219	388
1442420502	298
144242141X	847
1442421657	144
1442422335	759
1442422491	495
1442422920	362
1442423277	895
1442423641	347
144242365X	914
1442427450	298
1442427469	200
1442427558	159
1442427698	98
1442427906	318
144242947X	195
1442429895	867
1442429933	1
1442430230	149
1442430265	336
1442430273	194
1442430338	74
1442433558	414
1442433701	446
1442433906	199
1442434007	160
1442434325	374
1442435038	748
1442435356	199
1442435607	165
1442436077	195
1442439882	872
1442440937	399
1442443294	150
1442443715	128
1442444053	1644
1442445513	664
1442445572	774
1442446374	661
1442450258	533
1442450274	601
1442450479	748
1442450703	198
1442451025	630
1442452048	101
1442452099	98
1442452137	99
1442452579	232
1442453362	554
1442454547	198
1442457023	900
1442458135	132
1442458240	398
1442458798	929
1442458801	887
1442459352	798
1442459379	750
1442459670	74
1442459891	46
1442460490	200
1442460504	476
1442464844	835
1442465360	798
1442465530	500
1442465875	96
1442466081	826
1442466138	688
1442466626	885
1442466634	280
1442466669	312
1442467282	398
144246738X	347
1442467436	798
1442468130	197
1442472510	198
144247307X	2299
1442473436	194
1442473479	167
1442475269	185
1442476591	198
1442476605	798
1442480920	799
1442481471	348
1442481773	912
1442481919	1500
1442482990	7204
1442483199	748
1442484500	4344
1442485213	2478
1442485973	863
1442486465	1
1442487712	299
1442487798	389
1442488859	1910
1442489278	160
1442489367	299
1442489782	269
1442490012	813
1442490039	499
1442490055	850
144249011X	912
1442490187	699
1442490217	938
1442490977	466
1442492007	371
1442493135	228
1442493143	99
1442493402	98
1442493704	499
1442493917	5174
1442494018	884
1442494255	548
1442494468	419
1442494654	96
144249509X	1672
1442495103	566
1442495472	99
1442496177	2838
1442496797	656
1442497440	427
1442498145	1294
1442498161	111
1442498390	125
1442498978	348
1442499281	354
1444198572	2424
1444901346	272
1444910906	506
1445403544	14602
1445404362	268
1445438542	4917
1445445352	499
1445445689	399
1445446553	496
1445446596	494
1445446618	99
1445447584	903
1445454971	401
1445456885	588
1445456907	529
144545727X	367
1445457288	299
1445457350	305
1445462893	266
1445462907	271
1445462923	214
1445465620	799
1445465639	799
1445465817	248
1445469332	298
144547221X	599
1445476983	448
1445477270	259
1445477947	449
1445477955	154
1445479028	311
1445481006	399
1445481391	399
1445482037	218
1445482096	688
144548479X	853
1445484803	995
1445489910	414
1445489929	397
1445495554	790
1445499169	677
1445499657	499
1446305740	1359
1447282663	573
1449008321	839
1449371620	594
1449372864	1892
144937977X	905
1449401716	457
1449402356	700
1449402453	315
1449409865	311
1449418465	636
144942192X	386
1449424201	989
1449428657	361
144943231X	178
1449432506	126
1449433251	5507
1449449905	579
1449450334	1599
1449453554	1996
1449648924	6137
1450502954	504
1450548016	1399
1450706231	1103
1450706258	847
1450706266	1115
1450801641	10445
1450802001	2499
1450803652	1095
1450805043	2373
1450805752	2074
1450807143	19697
1450808581	1299
1450808700	7599
1450810292	1906
1450811418	399
1450811817	600
1450813739	2402
1450815715	1974
1450815723	1648
1450816789	1399
145081946X	2238
1450822894	5999
1450823351	6441
145083079X	234274
1450830935	1833
